match,tournament,round,date,completed,log_reg_prob,rf_prob,ens_prob,log_reg_ml_p1,log_reg_ml_p2,rf_ml_p1,rf_ml_p2,ens_ml_p1,ens_ml_p2,log_reg_dec_p1,log_reg_dec_p2,rf_dec_p1,rf_dec_p2,ens_dec_p1,ens_dec_p2
1,Paris Masters,R32,2025-10-27,True,0.7200006867714116,0.71,0.7110000686771412,-257,257,-245,245,-246,246,1.3889,3.5714,1.4085,3.4483,1.4065,3.4602
2,Tokyo,F,2025-09-24,True,0.5564110054247217,0.75,0.7306411005424722,-125,125,-300,300,-271,271,1.7972,2.2543,1.3333,4.0,1.3687,3.7125
3,Tokyo,SF,2025-09-24,True,0.6363763320663604,0.5418431597023469,0.5512964769387483,-175,175,-118,118,-123,123,1.5714,2.7501,1.8456,2.1827,1.8139,2.2286
4,Tokyo,QF,2025-09-24,True,0.6467401352055466,0.51,0.5236740135205546,-183,183,-104,104,-110,110,1.5462,2.8308,1.9608,2.0408,1.9096,2.0994
5,Tokyo,R16,2025-09-24,True,0.6856197656131394,0.68,0.680561976561314,-218,218,-213,213,-213,213,1.4585,3.1809,1.4706,3.125,1.4694,3.1305
6,Tokyo,R32,2025-09-24,True,0.7348693229418848,0.7757551385165325,0.7716665569590677,-277,277,-346,346,-338,338,1.3608,3.7717,1.2891,4.4594,1.2959,4.3796
7,Laver Cup,RR,2025-09-19,True,0.6550621392695684,0.67,0.668506213926957,-190,190,-203,203,-202,202,1.5266,2.8991,1.4925,3.0303,1.4959,3.0166
8,Laver Cup,RR,2025-09-19,True,0.730746955428128,0.7513092091888595,0.7492529838127863,-271,271,-302,302,-299,299,1.3685,3.714,1.331,4.0211,1.3347,3.9881
9,US Open,F,2025-08-25,True,0.7873972344931156,0.96,0.9427397234493116,-370,370,-2400,2400,-1646,1646,1.27,4.7036,1.0417,25.0,1.0607,17.4641
10,US Open,SF,2025-08-25,True,0.5669951630744207,0.86,0.8306995163074421,-131,131,-614,614,-491,491,1.7637,2.3094,1.1628,7.1429,1.2038,5.9067
11,US Open,QF,2025-08-25,True,0.655101546136571,0.83,0.812510154613657,-190,190,-488,488,-433,433,1.5265,2.8994,1.2048,5.8824,1.2308,5.3336
12,US Open,R16,2025-08-25,True,0.8090808723971644,0.93,0.9179080872397165,-424,424,-1329,1329,-1118,1118,1.236,5.2378,1.0753,14.2857,1.0894,12.1815
13,US Open,R32,2025-08-25,True,0.6450715880433255,0.87,0.8475071588043326,-182,182,-669,669,-556,556,1.5502,2.8175,1.1494,7.6923,1.1799,6.5577
14,US Open,R64,2025-08-25,True,0.5896730978625637,0.91,0.8779673097862565,-144,144,-1011,1011,-719,719,1.6959,2.4371,1.0989,11.1111,1.139,8.1945
15,US Open,R128,2025-08-25,True,0.6772227582577831,0.82,0.8057222758257783,-210,210,-456,456,-415,415,1.4766,3.0981,1.2195,5.5556,1.2411,5.1473
16,Cincinnati Masters,F,2025-08-07,True,0.7873972344931156,0.88,0.8707397234493116,-370,370,-733,733,-674,674,1.27,4.7036,1.1364,8.3333,1.1484,7.7363
17,Cincinnati Masters,SF,2025-08-07,True,0.4867197817639135,0.86,0.8226719781763914,105,-105,-614,614,-464,464,2.0546,1.9483,1.1628,7.1429,1.2156,5.6393
18,Cincinnati Masters,QF,2025-08-07,True,0.6214357945127349,0.84,0.8181435794512735,-164,164,-525,525,-450,450,1.6092,2.6416,1.1905,6.25,1.2223,5.4988
19,Cincinnati Masters,R16,2025-08-07,True,0.6958479447497475,0.91,0.8885847944749748,-229,229,-1011,1011,-798,798,1.4371,3.2878,1.0989,11.1111,1.1254,8.9754
20,Cincinnati Masters,R32,2025-08-07,True,0.6856820576401866,0.92,0.8965682057640187,-218,218,-1150,1150,-867,867,1.4584,3.1815,1.087,12.5,1.1154,9.6682
